23235
16994
14405
14164
13491
12255
12030
11465
11314
10872
10642
10617
10439
10417
10411
10404
10049
9768
9668
9668
9652
9453
9311
9311
9300
9170
8841
8822
8686
8520
8512
8439
8375
8298
8263
8089
8048
8045
7989
7927
7888
7867
7675
7510
7468
7435
7334
7305
7292
7282
7277
7257
7232
7199
7155
7154
7146
7002
6953
6939
6926
6922
6922
6789
6763
6736
6705
6699
6693
6668
6638
6606
6586
6558
6549
6547
6506
6468
6397
6385
6366
6327
6318
6285
6262
6248
6215
6211
6201
6191
6173
6044
5988
5976
5926
5923
5898
5826
5813
5813
5811
5790
5785
5772
5771
5769
5763
5756
5703
5677
5672
5668
5642
5631
5621
5584
5547
5536
5509
5485
5478
5460
5436
5434
5419
5413
5398
5392
5385
5375
5349
5345
5341
5333
5332
5329
5263
5243
5239
5236
5227
5202
5201
5190
5188
5186
5134
5116
5115
5104
5095
5077
5071
5042
5036
5009
4975
4951
4929
4914
4907
4900
4889
4886
4882
4858
4851
4850
4831
4815
4806
4800
4782
4781
4777
4768
4768
4758
4748
4717
4715
4706
4706
4689
4682
4672
4672
4661
4659
4657
4654
4653
4652
4642
4625
4625
4619
4613
4596
4584
4581
4580
4575
4568
4559
4557
4556
4544
4537
4522
4521
4518
4510
4509
4504
4492
4492
4481
4457
4449
4429
4428
4428
4422
4410
4392
4391
4388
4386
4384
4381
4379
4378
4375
4372
4362
4358
4349
4333
4326
4323
4319
4317
4314
4310
4309
4307
4303
4302
4301
4295
4289
4284
4276
4274
4269
4267
4264
4263
4250
4248
4247
4245
4237
4225
4222
4213
4212
4207
4195
4191
4178
4172
4171
4169
4156
4140
4138
4133
4120
4118
4117
4108
4105
4104
4097
4095
4088
4077
4075
4072
4068
4064
4064
4061
4056
4052
4033
4022
4022
4017
4014
4013
4013
4010
4007
4002
3995
3987
3975
3971
3971
3969
3968
3961
3960
3958
3956
3953
3951
3940
3939
3932
3932
3925
3916
3913
3910
3909
3909
3908
3906
3900
3895
3892
3888
3883
3880
3879
3867
3863
3862
3860
3858
3847
3843
3840
3825
3821
3813
3810
3810
3808
3806
3804
3803
3783
3773
3767
3765
3763
3761
3756
3755
3754
3750
3748
3747
3744
3735
3733
3731
3730
3726
3722
3719
3717
3715
3712
3702
3694
3684
3680
3677
3675
3674
3663
3660
3657
3652
3650
3636
3636
3635
3632
3627
3626
3623
3618
3615
3612
3611
3610
3609
3602
3588
3583
3578
3575
3575
3571
3569
3568
3566
3556
3554
3552
3548
3536
3533
3532
3532
3526
3525
3525
3521
3513
3513
3505
3498
3498
3489
3479
3476
3469
3468
3463
3463
3463
3463
3462
3459
3456
3451
3442
3442
3436
3434
3429
3420
3419
3415
3415
3398
3398
3389
3389
3387
3387
3386
3385
3383
3380
3376
3375
3375
3373
3372
3367
3365
3360
3360
3354
3351
3346
3345
3333
3333
3319
3318
3317
3314
3313
3309
3302
3298
3297
3297
3296
3296
3295
3295
3292
3290
3290
3287
3285
3282
3280
3279
3276
3269
3267
3267
3267
3267
3263
3263
3255
3255
3251
3250
3245
3245
3244
3240
3229
3228
3224
3224
3223
3223
3222
3221
3219
3216
3216
3215
3215
3215
3215
3212
3206
3205
3204
3202
3198
3197
3193
3192
3188
3187
3184
3182
3181
3180
3176
3171
3170
3167
3166
3164
3163
3155
3155
3154
3153
3153
3150
3149
3148
3148
3147
3143
3141
3136
3136
3135
3134
3132
3131
3130
3126
3124
3124
3113
3113
3112
3112
3107
3099
3096
3096
3094
3094
3093
3083
3081
3077
3077
3074
3072
3067
3063
3062
3056
3052
3050
3050
3048
3046
3043
3042
3041
3040
3039
3038
3035
3032
3030
3026
3019
3014
3014
3013
3012
3011
3002
3001
3000
2998
2997
2995
2995
2995
2992
2992
2990
2988
2986
2983
2980
2976
2972
2971
2971
2970
2970
2970
2969
2965
2964
2964
2964
2959
2955
2954
2953
2952
2950
2946
2944
2943
2941
2941
2940
2934
2931
2931
2930
2928
2927
2927
2926
2925
2924
2923
2919
2916
2915
2913
2907
2904
2903
2903
2901
2898
2898
2897
2896
2896
2895
2894
2891
2890
2889
2884
2882
2879
2879
2879
2876
2875
2870
2868
2865
2863
2862
2862
2859
2856
2856
2855
2855
2854
2853
2852
2850
2849
2846
2845
2845
2843
2842
2841
2839
2838
2837
2833
2833
2830
2830
2829
2829
2829
2829
2828
2827
2826
2825
2823
2819
2816
2816
2816
2812
2809
2807
2806
2802
2799
2798
2797
2797
2796
2795
2794
2793
2791
2791
2787
2786
2786
2783
2780
2776
2770
2769
2768
2768
2768
2766
2766
2764
2763
2763
2761
2759
2758
2758
2756
2753
2753
2753
2752
2750
2744
2744
2743
2741
2740
2736
2734
2731
2730
2730
2728
2728
2726
2724
2723
2723
2722
2718
2717
2717
2715
2715
2713
2711
2709
2703
2701
2700
2699
2697
2694
2692
2689
2680
2680
2679
2677
2677
2676
2675
2672
2669
2668
2667
2666
2666
2665
2664
2662
2662
2662
2660
2657
2653
2652
2651
2651
2649
2645
2644
2642
2642
2640
2640
2639
2639
2634
2633
2633
2631
2630
2622
2622
2615
2615
2615
2614
2614
2612
2611
2611
2610
2609
2607
2607
2606
2606
2603
2603
2603
2601
2601
2601
2601
2600
2599
2599
2598
2597
2596
2596
2595
2592
2592
2592
2590
2590
2586
2585
2585
2583
2582
2580
2578
2577
2576
2576
2575
2574
2574
2573
2573
2569
2568
2568
2568
2567
2563
